Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
7891,Charles Jackson,sharvey@example.net,61,Male,Nintendo Switch Pro Controller,
7892,Wanda Graham,johnsonryan@example.org,53,Male,Apple AirPods,
7893,Richard Hendricks,rsmith@example.org,64,Female,Sony Xperia,
7894,Morgan Cuevas,kwiley@example.org,55,Male,Google Nest,5
7895,Selena Baldwin,vvega@example.com,18,Other,Nintendo Switch Pro Controller,5
7896,Christopher Hansen,paynecarlos@example.org,34,Other,Nintendo Switch,2
7897,Kevin Crawford,cindy50@example.org,39,Male,Samsung Soundbar,3
7898,Destiny Stevenson,owenjessica@example.net,20,Other,Canon DSLR Camera,
7899,Sandra Sanchez,kjames@example.net,30,Other,Nintendo Switch,
7900,Toni Martin,joshuabarber@example.com,36,Other,Apple AirPods,
7901,Regina Espinoza,swansonrebecca@example.com,53,Other,Amazon Echo,
7902,Alison Duran,daisy61@example.org,52,Female,Sony 4K HDR TV,
7903,Daniel Williams,bgraham@example.net,58,Other,LG OLED,
7904,Diane Patton,desiree94@example.com,23,Female,Fitbit Charge,4
7905,Jose Allen,carolinerandolph@example.com,48,Other,Roomba Robot Vacuum,2
7906,Jennifer Johnson,rachel78@example.org,24,Other,Amazon Kindle,
7907,Susan Ingram,dbell@example.com,51,Male,Amazon Kindle,4
7908,Gary Wilson,williamcarlson@example.net,41,Female,Xbox,4
7909,Terry Haney,robertrodriguez@example.net,51,Male,Sony 4K HDR TV,4
7910,Megan Alexander,amandakennedy@example.com,54,Female,LG OLED,2
7911,Brent Frazier,reedtara@example.org,61,Other,Sony 4K HDR TV,1
7912,Joseph Mathis,ssanders@example.org,43,Other,LG Smart TV,
7913,Cynthia Miller,santiagojoseph@example.org,22,Male,Nintendo Switch,
7914,Kevin Gordon,glopez@example.org,35,Female,Garmin Forerunner,
7915,Chad Wheeler,mclaughlinjacqueline@example.org,54,Male,Amazon Echo,
7916,Elizabeth Walton,wrightsally@example.net,38,Male,Sony PlayStation,
7917,Patricia Sullivan,bradfordshirley@example.net,37,Female,Sony Xperia,
7918,Karen Rojas,tayloramber@example.org,58,Other,Sony 4K HDR TV,
7919,Rickey Hoover,imckee@example.org,52,Male,Lenovo ThinkPad,3
7920,Brandon Ford,csimmons@example.net,60,Other,Autodesk AutoCAD,5
7921,Kathleen Joseph,ikim@example.org,21,Other,MacBook Pro,4
7922,Marilyn Martinez,pattersonchristopher@example.com,45,Other,Bose SoundLink Speaker,
7923,Jeffrey Gomez,ndavis@example.org,25,Other,PlayStation,1
7924,Karen Johnson,cindy14@example.com,31,Female,Samsung Soundbar,
7925,Marcus Olsen,greenbarbara@example.org,42,Male,Fitbit Versa Smartwatch,3
7926,Michael Pearson,mjordan@example.com,67,Other,Canon EOS,3
7927,Steven Weeks,michaelmarshall@example.net,28,Other,LG OLED,
7928,Sarah Walters,pamelawilliams@example.org,34,Female,Bose SoundLink Speaker,
7929,Jesus Spears,johnsonmelinda@example.net,21,Male,HP Pavilion,
7930,Sean Sherman,youngjames@example.net,62,Male,LG Washing Machine,4
7931,James Meyer,hgonzalez@example.net,35,Male,Bose QuietComfort,
7932,Chase Hendrix,danielle18@example.org,68,Other,Google Nest,
7933,Amy Roach,jonathannelson@example.com,47,Other,LG OLED,
7934,Janice Erickson,matthewwhite@example.net,40,Male,Amazon Kindle,
7935,Traci Haynes,wilsonandrea@example.net,33,Other,Google Pixel,2
7936,Kathleen Lewis,jennifer25@example.net,54,Male,Fitbit Versa Smartwatch,
7937,Michael Paul,wendyfranklin@example.net,56,Female,Samsung Soundbar,
7938,Jonathan Hines,cindy06@example.com,36,Other,Asus ROG,
7939,Elizabeth Solomon,jamesgalloway@example.com,69,Female,Bose QuietComfort,
7940,Cynthia Walker,jordanrobert@example.com,60,Male,iPhone,5
7941,Amy Page,sherryortiz@example.net,58,Female,Microsoft Surface,
7942,Joshua Hernandez,esandoval@example.org,51,Other,Apple AirPods,
7943,Kendra Murphy,wmoore@example.com,45,Female,iPhone,
7944,Christopher Martinez,schroedertyler@example.com,29,Female,Microsoft Office,
7945,Roy Boyd,gjackson@example.com,22,Female,Amazon Echo,1
7946,Charles Barajas,moodyhector@example.org,58,Other,HP Pavilion,
7947,Amanda Jenkins,kathryn40@example.com,70,Male,Microsoft Surface,
7948,Kimberly Guerra,mrobinson@example.com,53,Female,Sony PlayStation,4
7949,Paul Gonzalez,mcbridefrank@example.com,24,Male,Microsoft Surface,5
7950,Tracy Nguyen,robert60@example.org,69,Male,LG OLED,
7951,Rodney Lambert,matthewharris@example.org,24,Other,HP Pavilion,
7952,Wesley Smith DVM,ryangreene@example.org,39,Other,Nintendo Switch Pro Controller,
7953,Autumn Garcia,blake24@example.org,63,Male,Samsung Soundbar,
7954,Andre Wagner Jr.,robertdavis@example.com,42,Female,Bose SoundLink Speaker,4
7955,Samuel Morris,basslisa@example.com,45,Male,Nintendo Switch,
7956,Jonathan Bailey,chadstephens@example.net,66,Other,Microsoft Office,4
7957,Amber West,hhill@example.org,53,Female,Sony Xperia,3
7958,Mrs. Deanna Campbell MD,davismiranda@example.org,53,Male,Nikon D,
7959,Matthew Salazar,caldwellalexa@example.org,34,Other,PlayStation,
7960,Meagan Rowe,berryjeffrey@example.com,49,Male,Nintendo Switch,
7961,Brian Lowe,johnsondaniel@example.net,22,Male,Roomba Robot Vacuum,3
7962,Joshua Abbott,michaeljones@example.com,39,Male,Canon EOS,
7963,Penny Sanchez,estewart@example.org,28,Male,Sony 4K HDR TV,
7964,Jennifer Butler,moranjohn@example.com,65,Male,Sony 4K HDR TV,
7965,Jamie Long,nicholsonpaul@example.net,65,Male,Canon DSLR Camera,4
7966,Jason Davies,burchmackenzie@example.com,68,Female,Autodesk AutoCAD,
7967,Lisa Brown,wmcconnell@example.com,31,Male,LG Smart TV,
7968,Gloria Gonzalez,craighunt@example.com,33,Other,Lenovo ThinkPad,
7969,Megan Daniel,kimberlymartinez@example.com,59,Other,Samsung Galaxy,
7970,Erica Chavez,kimberly71@example.org,27,Other,Canon EOS,1
7971,Brandon Miller,imoyer@example.net,63,Other,LG OLED,
7972,Larry Murphy,moralestony@example.com,20,Female,Microsoft Xbox Controller,
7973,Dana Perez,onealrhonda@example.org,61,Female,Bose SoundLink Speaker,
7974,Oscar Miller,jerryhobbs@example.com,54,Other,Autodesk AutoCAD,
7975,Shane Gomez,thomas57@example.com,33,Female,Microsoft Office,3
7976,Suzanne Brown,leemma@example.org,64,Female,Bose QuietComfort,
7977,Sharon Johnson,nhoward@example.com,44,Female,Philips Hue Lights,
7978,Deborah Roach,seanvalentine@example.org,41,Other,Roomba Robot Vacuum,1
7979,Vanessa Townsend,steven61@example.org,22,Male,Canon DSLR Camera,
7980,Michelle Johnson,connerjanice@example.com,29,Other,iPhone,
7981,Sherri Miles,faith77@example.com,45,Male,GoPro Hero,
7982,Joe Browning,boydcorey@example.org,69,Female,MacBook Pro,
7983,Kelly Johnson,crystal35@example.com,32,Female,Adobe Photoshop,2
7984,Rebecca Collins,vreed@example.org,23,Male,LG OLED,
7985,Dustin Duffy,smithmiranda@example.org,21,Female,Nest Thermostat,
7986,Andrew Thompson,richardfoster@example.net,35,Male,Bose SoundLink Speaker,
7987,Cristian Poole,huffjerry@example.com,60,Other,Bose QuietComfort,3
7988,David Franco,johnsoncody@example.com,29,Female,Microsoft Office,
7989,William Shaw,martinezangelica@example.net,62,Female,Fitbit Charge,
7990,Jennifer Martinez,atkinsonjennifer@example.net,40,Male,Philips Hue Lights,
7991,Jesse Olsen,jennifercollier@example.net,29,Male,Microsoft Office,
7992,Rachael Walker,rioschristian@example.org,18,Male,Sony 4K HDR TV,
7993,Jimmy Martin,jamesdavis@example.com,49,Other,GoPro Hero,
7994,Mr. Jeremy York,tperez@example.net,33,Female,Microsoft Xbox Controller,
7995,Jordan Kim,kelly83@example.org,23,Female,Canon EOS,
7996,Susan Walters,joneskyle@example.com,30,Other,Nest Thermostat,
7997,Natasha Skinner,justin81@example.org,49,Male,Samsung Galaxy,
7998,Crystal James,zjackson@example.org,25,Other,Microsoft Xbox Controller,5
7999,Randall Townsend,bakernicole@example.com,32,Male,Bose QuietComfort,
8000,William Mcdonald,lopezalexa@example.net,37,Female,Microsoft Office,
8001,Mary Hopkins,ojordan@example.org,28,Other,Roomba Robot Vacuum,
8002,Joseph Pierce,jacob31@example.net,37,Female,Asus ROG,2
8003,Melanie Mcclure,christina64@example.net,38,Female,Sony Xperia,3
8004,Tonya Huber,debra81@example.net,29,Female,PlayStation,
8005,Tina Bond,patrickriley@example.net,19,Male,MacBook Pro,
8006,Robert Small,joshuabaldwin@example.net,24,Female,Fitbit Charge,
8007,Erin Chambers,jody93@example.com,42,Other,Nikon D,
8008,David Lopez,camposnatalie@example.org,46,Other,Sony 4K HDR TV,
8009,Megan Estrada,ethan61@example.com,58,Other,Garmin Forerunner,
8010,Mary Thompson,danielle91@example.com,67,Male,Samsung Soundbar,
8011,Antonio Wise,hillamber@example.org,57,Female,Microsoft Xbox Controller,3
8012,Thomas Price,molinajames@example.com,64,Other,PlayStation,
8013,Jeremiah Thompson,browe@example.com,49,Male,Google Nest,5
8014,Nathaniel Dixon,peckhaley@example.net,36,Male,Autodesk AutoCAD,
8015,Stacey Mason,wwilliams@example.net,21,Female,LG Washing Machine,5
8016,Robert Braun,philipjames@example.org,18,Other,Apple AirPods,1
8017,Jason Andersen,thomaschristian@example.net,57,Male,Nest Thermostat,
8018,Norman Walters,lbarrett@example.net,67,Male,Nintendo Switch Pro Controller,
8019,Michael Pratt,victoria18@example.net,52,Other,Dell XPS,
8020,Barbara Lee,markreilly@example.org,24,Male,Canon DSLR Camera,2
8021,Kristen Fleming,iwillis@example.com,43,Female,HP Pavilion,4
8022,Kathryn Burgess,lopezwendy@example.net,56,Other,Fitbit Versa Smartwatch,
8023,Kevin Mueller,coxaaron@example.net,51,Male,Sony 4K HDR TV,
8024,Christine Parker,fergusonchristopher@example.org,63,Other,Canon EOS,5
8025,James Stephens,bellscott@example.org,24,Other,Sony PlayStation,
8026,Eduardo Collins,johnsonmark@example.org,46,Male,Canon EOS,
8027,Hunter Bush,rothregina@example.com,39,Female,Roomba Robot Vacuum,5
8028,Melissa Crawford,dfloyd@example.com,35,Other,HP Pavilion,2
8029,Lisa Gates,woodnathan@example.com,27,Other,Samsung Galaxy,3
8030,David Johnson,ahodge@example.org,37,Female,Nikon D,
8031,Dalton Evans,robertholland@example.net,38,Male,Nintendo Switch,
8032,Valerie Salazar,rogerseric@example.net,51,Female,Microsoft Surface,4
8033,Dr. Gwendolyn Shaw DVM,piercelisa@example.org,24,Male,Google Pixel,
8034,Janet Perkins,xshelton@example.com,52,Other,PlayStation,
8035,Michael Mcdaniel,davismitchell@example.com,27,Female,Nikon D,3
8036,Matthew Brown,jhowell@example.org,56,Female,Asus ROG,4
8037,Sheila Hunt,hopkinslauren@example.net,29,Female,GoPro Action Camera,
8038,Richard Joseph,glivingston@example.com,62,Male,Google Nest,
8039,Vincent Daniels,psmith@example.org,44,Male,Canon EOS,
8040,Jessica Chavez,meltonjerry@example.com,49,Male,Microsoft Office,4
8041,Daniel Murphy,jacobsdanielle@example.org,69,Other,Adobe Photoshop,
8042,David Rodriguez,jeffrey42@example.com,18,Other,Bose QuietComfort,
8043,Richard Fitzpatrick MD,carl83@example.com,50,Male,Google Nest,
8044,Kimberly Allison,robersonhayley@example.com,40,Female,Canon DSLR Camera,4
8045,Aaron Morales,tgregory@example.net,63,Female,Dyson Vacuum Cleaner,1
8046,Charles Smith,tanyahernandez@example.com,27,Female,Philips Hue Lights,
8047,Lauren Duncan,kjones@example.com,21,Male,Autodesk AutoCAD,
8048,Margaret Roberts,beltranjoseph@example.net,39,Female,Samsung Galaxy,2
8049,Julia Moore,ochoabrian@example.com,21,Male,Sony Xperia,
8050,Jonathan Forbes,james06@example.com,64,Male,Fitbit Charge,
8051,James Rodriguez,lbennett@example.com,60,Female,PlayStation,2
8052,Casey Baker,ajohnson@example.net,52,Female,iPhone,
8053,Andrew Harrison,justin33@example.net,65,Other,Canon EOS,2
8054,Christina Ross,andersonkristopher@example.net,25,Male,Samsung Soundbar,
8055,Dana Ochoa,loriparker@example.com,25,Male,Fitbit Charge,
8056,Jessica Willis,chloegarcia@example.net,58,Other,Nest Thermostat,
8057,Stephanie Valdez,andrea52@example.com,26,Female,Autodesk AutoCAD,4
8058,Stacey Dixon,gomezkaren@example.com,24,Male,Fitbit Versa Smartwatch,
8059,Brian Rodriguez,phillipmeyer@example.com,37,Male,Adobe Photoshop,
8060,Jeffrey Baker,cynthiapowell@example.com,45,Other,Google Nest,3
8061,Jon Reed,jerrymarshall@example.com,31,Female,Autodesk AutoCAD,
8062,Stacey Wilcox,daniellebrown@example.com,24,Other,Lenovo ThinkPad,3
8063,Juan Hardy,imatthews@example.org,25,Female,Nikon D,
8064,Lisa Lynch,frobinson@example.org,63,Male,MacBook Pro,
8065,Roger Smith,farrellandrea@example.com,44,Other,Google Nest,
8066,Katherine Ferguson,santanadesiree@example.com,35,Other,Asus ROG,1
8067,Victoria Colon,karengomez@example.com,57,Other,HP Pavilion,3
8068,Jeffrey Campbell PhD,christensenjulia@example.net,51,Male,Amazon Kindle,
8069,Trevor Knox,angelabrown@example.net,42,Male,Asus ROG,
8070,Jessica Richards,nmiranda@example.net,61,Female,Canon EOS,
8071,Mary Russell,gregory14@example.net,61,Male,Microsoft Surface,3
8072,Rachel Rivera,heather90@example.com,25,Other,Bose SoundLink Speaker,
8073,David Guzman,castanedastephanie@example.org,31,Other,Google Nest,
8074,Lauren Walker,sferguson@example.com,55,Male,LG OLED,3
8075,Larry Lee,danieljohnson@example.org,40,Other,GoPro Hero,
8076,Christopher Green,williamwilliams@example.net,58,Male,Amazon Kindle,
8077,Carlos Herman,james71@example.org,70,Female,Nintendo Switch,2
8078,Kevin Deleon,victoriawoodard@example.net,65,Female,Microsoft Surface,
8079,Kenneth Martinez,icampbell@example.org,55,Male,GoPro Hero,
8080,James Wilson,schaeferjulie@example.net,38,Other,LG Smart TV,5
8081,Laura Lambert,williamsteresa@example.org,48,Other,Microsoft Office,
8082,Angela Franco,nicholas34@example.org,55,Other,Microsoft Xbox Controller,
8083,Gregory Jones,pbrown@example.com,29,Male,MacBook Pro,3
8084,Jay Jordan,tatechristopher@example.org,48,Female,Google Pixel,4
8085,Erin Thompson,jamesmartin@example.org,63,Female,Samsung Galaxy,1
8086,Lisa Knight,banksjeff@example.org,68,Female,Microsoft Surface,1
8087,Brittany Lawrence,robertlynch@example.org,67,Female,Samsung Soundbar,
8088,Briana Mcmahon,martinkathy@example.net,48,Other,LG Smart TV,4
8089,Jeffery Matthews,irobbins@example.net,55,Male,Microsoft Office,
8090,Darrell Chung,stephenjensen@example.com,55,Male,Bose SoundLink Speaker,
8091,Michael White,kayla07@example.com,57,Female,Xbox,1
8092,Michelle Rush,keithtaylor@example.com,67,Female,Bose QuietComfort,
8093,Cheryl Merritt,robert10@example.org,26,Other,PlayStation,
8094,Robert Flores,brownnicole@example.org,25,Male,Microsoft Surface,
8095,Jennifer Graves,rebecca65@example.org,53,Other,Xbox,
8096,Nicole Contreras,dfranklin@example.net,60,Male,Dyson Vacuum Cleaner,
8097,Alexa Wilson,veronicawilson@example.org,70,Male,Nest Thermostat,2
8098,Jennifer Carter,jonathannorton@example.org,67,Female,Canon EOS,5
8099,Cassidy Riley,yorkmelissa@example.com,28,Female,Roomba Robot Vacuum,
8100,Amanda King,hbrewer@example.org,56,Female,Autodesk AutoCAD,
8101,Andrew Bennett,daviskaitlyn@example.org,31,Female,Sony 4K HDR TV,
8102,Patricia Wang,david40@example.org,29,Male,LG OLED,2
8103,Carl Hill,martincarter@example.net,40,Male,Microsoft Xbox Controller,
8104,Matthew Cannon,pmedina@example.com,33,Other,LG OLED,1
8105,Richard Crawford,josebailey@example.com,43,Other,Dell XPS,
8106,Alexander Gonzalez,montgomeryconnie@example.org,25,Male,Canon DSLR Camera,
8107,Kayla Lara,zcarter@example.com,18,Other,Nest Thermostat,
8108,Jeffrey Anderson,rogergriffin@example.net,64,Male,Nest Thermostat,
8109,Antonio Ford,michele64@example.com,30,Male,Nest Thermostat,
8110,Lacey Henry,thubbard@example.net,48,Male,Adobe Photoshop,2
8111,Laura Simmons,morgandavid@example.net,34,Other,Sony 4K HDR TV,
8112,Cathy Nixon,meganallen@example.net,28,Female,Microsoft Office,
8113,Amanda Walsh,christine36@example.net,61,Female,Nest Thermostat,5
8114,Michael Klein,valeriebrown@example.net,50,Other,Canon EOS,
8115,Joseph Fitzgerald,jennifermueller@example.org,68,Female,Nintendo Switch Pro Controller,
8116,Jennifer Hunter,waltonpamela@example.org,60,Male,Microsoft Office,
8117,Daniel Walker,friedmanjuan@example.org,53,Female,Google Pixel,
8118,Samuel Brooks,brenda22@example.net,66,Other,Microsoft Surface,
8119,James Noble Jr.,dwatson@example.net,39,Female,Adobe Photoshop,
8120,Jamie Wilson,aellis@example.org,62,Female,Google Nest,
8121,Cory Black,martinezbrandon@example.net,46,Male,PlayStation,2
8122,Allison Sanchez,santiagofrank@example.net,38,Female,Philips Hue Lights,2
8123,Luis Dennis,kristen63@example.net,70,Female,Apple AirPods,
8124,Lori Green,kennethgolden@example.org,39,Other,Autodesk AutoCAD,3
8125,Frank Mcdonald,karenhoffman@example.net,70,Female,Sony PlayStation,
8126,James Chen,charleshowell@example.com,53,Other,Apple AirPods,
8127,Tyler Roberson,aaronhenderson@example.org,27,Other,Samsung Galaxy,
8128,James Doyle,ginapatton@example.com,67,Male,PlayStation,1
8129,Andrea Lewis,maureenperez@example.org,46,Other,LG OLED,
8130,Jillian Jackson,adamsanchez@example.org,35,Male,Google Pixel,
8131,Susan Ford,douglaswilliams@example.net,42,Other,GoPro Action Camera,
8132,Benjamin Smith,trich@example.com,39,Female,Dyson Vacuum Cleaner,1
8133,George Wilkins,briandickerson@example.com,29,Male,Amazon Kindle,
8134,David Bautista,batesdillon@example.net,54,Male,Sony Xperia,
8135,Andrew Palmer,lauramorrison@example.com,58,Female,Google Pixel,2
8136,Jeffrey Harmon,carmencaldwell@example.org,19,Other,Apple AirPods,4
8137,Kimberly Paul,williammurphy@example.net,69,Female,Nintendo Switch,1
8138,Sherry Rodriguez,pharrington@example.org,54,Female,Philips Hue Lights,
8139,Nicholas Garcia,trios@example.org,46,Other,Sony 4K HDR TV,
8140,Kristen Bonilla,tanyahill@example.net,22,Male,LG Washing Machine,4
8141,Kathleen Tran,bentleyemily@example.com,45,Female,LG OLED,2
8142,Jamie Oneill,ldavis@example.com,45,Other,Microsoft Xbox Controller,3
8143,Michael White,qgates@example.org,23,Female,Amazon Kindle,
8144,Jason Coffey,angelaoconnor@example.org,43,Male,LG Washing Machine,
8145,John Blevins,crosbymonica@example.org,47,Other,LG OLED,
8146,Jason Carlson,sara16@example.net,54,Male,HP Pavilion,4
8147,Bradley Harper,christina33@example.org,31,Male,Amazon Echo,3
8148,Thomas Gates,brandonrobinson@example.org,38,Male,Sony PlayStation,4
8149,Cheryl Lee,smithkristina@example.net,26,Female,Nikon D,
8150,Theresa Cole MD,xpatterson@example.org,52,Female,Roomba Robot Vacuum,
8151,Amanda Potter,garyandrews@example.com,70,Other,Nintendo Switch,
8152,Ricky Carter,patrickspears@example.com,54,Other,HP Pavilion,
8153,Pamela Miller,michaelmcdowell@example.net,51,Female,Amazon Kindle,
8154,Melissa Mueller,lambertderrick@example.org,70,Male,Bose QuietComfort,
8155,Sheila Lewis,susanwilson@example.org,49,Other,Amazon Kindle,
8156,Ashley Huff,donovanerik@example.com,38,Female,Apple AirPods,
8157,Blake Anderson,andreacollier@example.org,47,Female,Amazon Kindle,1
8158,Susan Griffith,sarahwilson@example.net,58,Other,Philips Hue Lights,
8159,Jeremy Collins II,williamsanthony@example.org,45,Male,LG Smart TV,2
8160,James Nash,kayla05@example.net,61,Male,Microsoft Xbox Controller,
8161,Lori Warren,linda25@example.com,63,Other,Microsoft Office,
8162,Christopher Ramirez,vdorsey@example.org,63,Female,Amazon Echo,
8163,Karen Allen,joshua04@example.com,62,Male,Microsoft Xbox Controller,
8164,Lauren Finley,odonnellsteven@example.net,59,Female,GoPro Action Camera,
8165,Aimee Vasquez,scalderon@example.com,43,Female,Fitbit Charge,1
8166,David Adams,millerpeter@example.net,65,Male,Google Nest,1
